Type,Country,Jan 10,Feb 10,Mar 10,Apr 10,May 10,Jun 10,Jul 10,Aug 10,Sep 10,Oct 10,Nov 10,Dec 10,Jan 11,Feb 11,Mar 11,Apr 11,May 11,Jun 11,Jul 11,Aug 11,Sep 11,Oct 11,Nov 11,Dec 11,Jan 12,Feb 12,Mar 12,Apr 12,May 12,Jun 12,Jul 12,Aug 12,Sep 12,Oct 12,Nov 12,Dec 12,Jan 13,Feb 13,Mar 13,Apr 13,May 13,Jun 13,Jul 13,Aug 13,Sep 13,Oct 13,Nov 13,Dec 13,Jan 14,Feb 14,Mar 14,Apr 14,May 14,Jun 14,Jul 14,Aug 14,Sep 14,Oct 14,Nov 14,Dec 14,Jan 15,Feb 15,Mar 15,Apr 15,May 15,Jun 15,Jul 15,Aug 15,Sep 15,Oct 15,Nov 15,Dec 15,Jan 16,Feb 16,Mar 16,Apr 16,May 16,Jun 16,Jul 16,Aug 16,Sep 16,Oct 16,Nov 16,Dec 16,Jan 17,Feb 17,Mar 17,Apr 17,May 17,Jun 17,Jul 17,Aug 17,Sep 17,Oct 17,Nov 17,Dec 17,Jan 18,Feb 18,Mar 18,Apr 18,May 18,Jun 18,Jul 18,Aug 18,Sep 18,Oct 18,Nov 18,Dec 18,Jan 19,Feb 19,Mar 19,Apr 19,May 19,Jun 19,Jul 19,Aug 19,Sep 19,Oct 19,Nov 19,Dec 19,Jan 20,Feb 20,Mar 20,Apr 20,May 20,Jun 20,Jul 20,Aug 20,Sep 20,Oct 20,Nov 20,Dec 20,Jan 21,Feb 21,Mar 21,Apr 21,May 21,Jun 21,Jul 21,Aug 21,Sep 21,Oct 21,Nov 21,Dec 21,Jan 22,Feb 22,Mar 22,Apr 22,May 22,Jun 22,Jul 22,Aug 22,Sep 22,Oct 22,Nov 22,Dec 22,Jan 23,Feb 23,Mar 23,Apr 23,May 23,Jun 23,Jul 23,Aug 23,Sep 23,Oct 23,Nov 23,Dec 23,Jan 24,Feb 24,Mar 24,May 24,Apr 24,Jun 24,Jul 24,Aug 24,Sep 24,Oct 24,Nov 24,Dec 24,Jan 25,Jan 24,Jan 25,,,,,,
Minimum wage,Hungary,271.7994231,271.0676747,272.3230826,276.5757291,275.4666067,266.7586107,256.993007,257.3349205,255.4922136,266.5457842,270.4592287,258.6388908,280.6260119,284.8274603,288.1205674,293.5420744,294.8960302,292.2990444,293.111871,288.9209912,286.7647059,266.6210904,256.9593148,253.5513441,295.6322716,316.4233949,322.1225451,315.3397532,324.3243243,308.3043262,323.1747576,333.4050333,327.8688525,326.4417845,327.4071466,330.925524,335.2719808,335.3063948,331.3049358,321.9236581,326.5360522,330.9580899,332.3723927,327.0263957,325.8195359,328.6936106,332.3273085,325.4732647,341.7048209,324.0120028,326.9447576,330.4251579,329.9418132,335.1936858,328.1603621,324.3225971,322.201765,326.8184306,329.2675015,330.8236368,332.7628827,336.5061052,346.5003465,350.6662659,346.7520888,339.9158304,333.4074239,340.5773597,333.6510963,334.9816558,338.8189739,336.9921048,351.2880562,355.7350255,356.6150485,353.3681396,355.5071582,353.3793894,350.0914653,355.5527083,357.6722305,358.3072404,359.8755025,356.3288498,411.5159926,410.4429565,413.6253041,414.472401,408.1567322,415.0390625,412.6614234,418.5542643,415.810586,410.4033219,409.1259145,407.6477923,444.6879129,444.2298407,439.5884433,442.1234742,440.1211928,432.7511054,418.4734815,430.6712855,422.9885057,425.4400839,424.4847739,426.4260552,464.2033772,471.6981132,471.5786808,464.1021648,461.3431588,459.3944626,460.7439933,456.3832394,450.0558794,445.0019413,453.3008823,446.3483314,487.0964814,477.6739356,476.9381165,447.1973779,456.4527104,461.6752215,451.5115823,466.7343093,454.1095504,440.4563237,438.154851,447.7321394,442.4413971,467.0889255,463.1602247,460.8142704,465.1809037,481.574178,476.0009099,468.6450168,479.9311927,464.7547128,465,457.7772916,541.7264823,559.9260898,540.949908,540.8767612,528.1085791,504.7955578,503.7275841,494.0711462,496.5243297,473.7315837,488.2216526,489.7159647,578.7412378,593.4869919,614.2766363,611.3306983,620.685965,625.5898611,623.7732907,599.5916574,610.317523,595.63543,607.1232303,700.7222587,696.969697,693.1670564,678.0522517,682.911846,674.998735,686.1610472,675.272083,674.1118803,679.6932719,672.2434993,653.4731067,647.9659988,706.9405616,697,707,,,,,,
Minimum wage,Ireland,1461.85,1461.85,1461.85,1461.85,1461.85,1461.85,1461.85,1461.85,1461.85,1461.85,1461.85,1461.85,1292.85,1292.85,1292.85,1292.85,1292.85,1292.85,1461.85,1461.85,1461.85,1461.85,1461.85,1461.85,1461.85,1461.85,1461.85,1461.85,1461.85,1461.85,1461.85,1461.85,1461.85,1461.85,1461.85,1461.85,1461.85,1461.85,1461.85,1461.85,1461.85,1461.85,1461.85,1461.85,1461.85,1461.85,1461.85,1461.85,1461.85,1461.85,1461.85,1461.85,1461.85,1461.85,1461.85,1461.85,1461.85,1461.85,1461.85,1461.85,1461.85,1461.85,1461.85,1461.85,1461.85,1461.85,1461.85,1461.85,1461.85,1461.85,1461.85,1461.85,1546.35,1546.35,1546.35,1546.35,1546.35,1546.35,1546.35,1546.35,1546.35,1546.35,1546.35,1546.35,1563.25,1563.25,1563.25,1563.25,1563.25,1563.25,1563.25,1563.25,1563.25,1563.25,1563.25,1563.25,1613.95,1613.95,1613.95,1613.95,1613.95,1613.95,1613.95,1613.95,1613.95,1613.95,1613.95,1613.95,1656.2,1656.2,1656.2,1656.2,1656.2,1656.2,1656.2,1656.2,1656.2,1656.2,1656.2,1656.2,1656.2,1706.9,1706.9,1706.9,1706.9,1706.9,1706.9,1706.9,1706.9,1706.9,1706.9,1706.9,1723.8,1723.8,1723.8,1723.8,1723.8,1723.8,1723.8,1723.8,1723.8,1723.8,1723.8,1723.8,1774.5,1774.5,1774.5,1774.5,1774.5,1774.5,1774.5,1774.5,1774.5,1774.5,1774.5,1774.5,1909.7,1909.7,1909.7,1909.7,1909.7,1909.7,1909.7,1909.7,1909.7,1909.7,1909.7,1909.7,2146.3,2146.3,2146.3,2146.3,2146.3,2146.3,2146.3,2146.3,2146.3,2146.3,2146.3,2146.3,2281.5,2146,2282,,,,,,
Minimum wage,Latvia,253.7713238,253.9861719,253.8071066,254.0578687,254.4529262,253.8787024,253.7713238,253.9503386,253.7713238,253.7355512,253.6282936,253.7713238,281.9283902,284.4950213,283.8892832,281.888654,281.9681376,281.888654,281.9681376,281.9283902,281.9681376,281.9681376,283.8892832,286.5740077,285.9185132,286.0821056,286.3278454,285.5918892,285.9593938,286.6561559,287.0676044,287.3150409,287.3563218,287.2737719,287.2737719,287.2737719,286.6561559,285.9185132,285.4288569,285.0220892,285.7142857,284.9814762,284.738041,284.5759818,284.5759818,284.6164793,284.4950213,284.4950213,320,320,320,320,320,320,320,320,320,320,320,320,360,360,360,360,360,360,360,360,360,360,360,360,370,370,370,370,370,370,370,370,370,370,370,370,380,380,380,380,380,380,380,380,380,380,380,380,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,620,620,620,620,620,620,620,620,620,620,620,620,700,700,700,700,700,700,700,700,700,700,700,700,740,700,740,,,,,,
Minimum wage,Lithuania,231.6960148,231.6960148,231.6960148,231.6960148,231.6960148,231.6960148,231.6960148,231.6960148,231.6960148,231.6960148,231.6960148,231.6960148,231.6960148,231.6960148,231.6960148,231.6960148,231.6960148,231.6960148,231.6960148,231.6960148,231.6960148,231.6960148,231.6960148,231.6960148,231.6960148,231.6960148,231.6960148,231.6960148,231.6960148,231.6960148,231.6960148,246.1770158,246.1770158,246.1770158,246.1770158,246.1770158,289.6200185,289.6200185,289.6200185,289.6200185,289.6200185,289.6200185,289.6200185,289.6200185,289.6200185,289.6200185,289.6200185,289.6200185,289.6200185,289.6200185,289.6200185,289.6200185,289.6200185,289.6200185,289.6200185,289.6200185,289.6200185,299.7567192,299.7567192,299.7567192,300,300,300,300,300,300,325,325,325,325,325,325,350,350,350,350,350,350,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,400,400,400,400,400,400,400,400,400,400,400,400,555,555,555,555,555,555,555,555,555,555,555,555,607,607,607,607,607,607,607,607,607,607,607,607,642,642,642,642,642,642,642,642,642,642,642,642,730,730,730,730,730,730,730,730,730,730,730,730,840,840,840,840,840,840,840,840,840,840,840,840,924,924,924,924,924,924,924,924,924,924,924,924,1038,924,1038,,,,,,
Minimum wage,Luxembourg,1682.76,1682.76,1682.76,1682.76,1682.76,1682.76,1724.81,1724.81,1724.81,1724.81,1724.81,1724.81,1757.56,1757.56,1757.56,1757.56,1757.56,1757.56,1757.56,1757.56,1757.56,1801.49,1801.49,1801.49,1801.49,1801.49,1801.49,1801.49,1801.49,1801.49,1801.49,1801.49,1801.49,1846.51,1846.51,1846.51,1874.19,1874.19,1874.19,1874.19,1874.19,1874.19,1874.19,1874.19,1874.19,1921.03,1921.03,1921.03,1921.03,1921.03,1921.03,1921.03,1921.03,1921.03,1921.03,1921.03,1921.03,1921.03,1921.03,1921.03,1922.96,1922.96,1922.96,1922.96,1922.96,1922.96,1922.96,1922.96,1922.96,1922.96,1922.96,1922.96,1922.96,1922.96,1922.96,1922.96,1922.96,1922.96,1922.96,1922.96,1922.96,1922.96,1922.96,1922.96,1998.59,1998.59,1998.59,1998.59,1998.59,1998.59,1998.59,1998.59,1998.59,1998.59,1998.59,1998.59,1998.59,1998.59,1998.59,1998.59,1998.59,1998.59,1998.59,2048.54,2048.54,2048.54,2048.54,2048.54,2089.75,2089.75,2089.75,2089.75,2089.75,2089.75,2089.75,2089.75,2089.75,2089.75,2089.75,2089.75,2141.99,2141.99,2141.99,2141.99,2141.99,2141.99,2141.99,2141.99,2141.99,2141.99,2141.99,2141.99,2201.93,2201.93,2201.93,2201.93,2201.93,2201.93,2201.93,2201.93,2201.93,2256.95,2256.95,2256.95,2256.95,2256.95,2256.95,2313.38,2313.38,2313.38,2313.38,2313.38,2313.38,2313.38,2313.38,2313.38,2387.4,2447.07,2447.07,2508.24,2508.24,2508.24,2508.24,2508.24,2570.93,2570.93,2570.93,2570.93,2570.93,2570.93,2570.93,2570.93,2570.93,2570.93,2570.93,2570.93,2570.93,2570.93,2570.93,2570.93,2637.79,2571,2638,,,,,,
Minimum wage,Malta,659.9233333,659.9233333,659.9233333,659.9233333,659.9233333,659.9233333,659.9233333,659.9233333,659.9233333,659.9233333,659.9233333,659.9233333,664.95,664.95,664.95,664.95,664.95,664.95,664.95,664.95,664.95,664.95,664.95,664.95,685.1433333,685.1433333,685.1433333,685.1433333,685.1433333,685.1433333,685.1433333,685.1433333,685.1433333,685.1433333,685.1433333,685.1433333,702.8233333,702.8233333,702.8233333,702.8233333,702.8233333,702.8233333,702.8233333,702.8233333,702.8233333,702.8233333,702.8233333,702.8233333,717.9466667,717.9466667,717.9466667,717.9466667,717.9466667,717.9466667,717.9466667,717.9466667,717.9466667,717.9466667,717.9466667,717.9466667,720.46,720.46,720.46,720.46,720.46,720.46,720.46,720.46,720.46,720.46,720.46,720.46,728.0433333,728.0433333,728.0433333,728.0433333,728.0433333,728.0433333,728.0433333,728.0433333,728.0433333,728.0433333,728.0433333,728.0433333,735.6266667,735.6266667,735.6266667,735.6266667,735.6266667,735.6266667,735.6266667,735.6266667,735.6266667,735.6266667,735.6266667,735.6266667,747.5433333,747.5433333,747.5433333,747.5433333,747.5433333,747.5433333,747.5433333,747.5433333,747.5433333,747.5433333,747.5433333,747.5433333,761.9733333,761.9733333,761.9733333,761.9733333,761.9733333,761.9733333,761.9733333,761.9733333,761.9733333,761.9733333,761.9733333,761.9733333,777.0966667,777.0966667,777.0966667,777.0966667,777.0966667,777.0966667,777.0966667,777.0966667,777.0966667,777.0966667,777.0966667,777.0966667,784.68,784.68,784.68,784.68,784.68,784.68,784.68,784.68,784.68,784.68,784.68,784.68,792.2633333,792.2633333,792.2633333,792.2633333,792.2633333,792.2633333,792.2633333,792.2633333,792.2633333,792.2633333,792.2633333,792.2633333,835.1633333,835.1633333,835.1633333,835.1633333,835.1633333,835.1633333,835.1633333,835.1633333,835.1633333,835.1633333,835.1633333,835.1633333,925.34,925.34,925.34,925.34,925.34,925.34,925.34,925.34,925.34,925.34,925.34,925.34,961.0466667,925,961,,,,,,
Minimum wage,Netherlands,1407.6,1407.6,1407.6,1407.6,1407.6,1407.6,1416,1416,1416,1416,1416,1416,1424.4,1424.4,1424.4,1424.4,1424.4,1424.4,1435.2,1435.2,1435.2,1435.2,1435.2,1435.2,1446.6,1446.6,1446.6,1446.6,1446.6,1446.6,1456.2,1456.2,1456.2,1456.2,1456.2,1456.2,1469.4,1469.4,1469.4,1469.4,1469.4,1469.4,1477.8,1477.8,1477.8,1477.8,1477.8,1477.8,1485.6,1485.6,1485.6,1485.6,1485.6,1485.6,1495.2,1495.2,1495.2,1495.2,1495.2,1495.2,1501.8,1501.8,1501.8,1501.8,1501.8,1501.8,1507.8,1507.8,1507.8,1507.8,1507.8,1507.8,1524.6,1524.6,1524.6,1524.6,1524.6,1524.6,1537.2,1537.2,1537.2,1537.2,1537.2,1537.2,1551.6,1551.6,1551.6,1551.6,1551.6,1551.6,1565.4,1565.4,1565.4,1565.4,1565.4,1565.4,1578,1578,1578,1578,1578,1578,1594.2,1594.2,1594.2,1594.2,1594.2,1594.2,1615.8,1615.8,1615.8,1615.8,1615.8,1615.8,1635.6,1635.6,1635.6,1635.6,1635.6,1635.6,1653.6,1653.6,1653.6,1653.6,1653.6,1653.6,1680,1680,1680,1680,1680,1680,1684.8,1684.8,1684.8,1684.8,1684.8,1684.8,1701,1701,1701,1701,1701,1701,1725,1725,1725,1725,1725,1725,1756.2,1756.2,1756.2,1756.2,1756.2,1756.2,1934.4,1934.4,1934.4,1934.4,1934.4,1934.4,1995,1995,1995,1995,1995,1995,2070.12,2070.12,2070.12,2070.12,2070.12,2070.12,2134.08,2134.08,2134.08,2134.08,2134.08,2134.08,2193.36,2070,2193,,,,,,
Minimum wage,Poland,320.8673407,325.4825396,331.7547484,340.5476689,336.2868013,322.8653379,317.5789728,328.5518274,328.142519,330.5142169,330.7383225,323.6508405,348.6792453,352.1162543,350.4602003,345.5842019,352.169936,350.3716062,347.3423051,345.7566233,334.1288783,314.6424518,319.0093677,307.4534161,336.473755,355.088417,363.9716587,361.2542748,359.6346112,341.56894,353.0408586,365.408039,359.1524003,365.5148886,362.4063784,365.3902368,392.7344134,381.4519013,385.4028664,382.7384939,385.5050116,373.9016639,368.8675765,377.6256785,375.2961321,378.3579266,382.930857,380.4089396,404.40026,395.4057616,403.1097034,402.6942161,399.7715591,405.6893096,404.1570439,402.9646686,398.3780323,402.1447721,398.32136,401.5392337,409.5291585,415.9239453,421.4430209,428.3546287,434.7826087,423.7493341,417.5514781,422.3482563,413.8191965,412.2691293,410.3742613,409.6346059,433.8750909,416.6854363,424.8673725,434.5170988,420.7892642,421.7485467,417.0235787,424.0201696,424.9649691,428.3200593,427.4689219,415.8892161,453.48389,462.5453873,463.5209048,473.2047794,473.6642668,479.4783276,473.2719657,470.6657567,469.6820253,464.6624227,471.2535344,476.7012275,502.7531721,505.987519,502.6208085,498.741272,496.8767746,487.7142459,480.197567,490.9983633,489.3621979,490.9524477,483.960177,489.5104895,523.085507,526.4882067,522.1750331,523.1828117,524.8670337,525.1733072,529.4615964,524.3288591,513.5579293,513.909826,528.4046875,521.0142411,610.787446,604.5246344,601.0309993,571.3532281,573.4956767,584.3353186,583.4829443,590.4528319,591.2988106,571.9062074,562.5027043,581.5253858,614.0754874,618.0469716,619.6609569,602.0469597,613.5641503,624.2197253,619.4553218,613.5507056,618.1561286,606.0999632,605.863897,600.3559253,654.789097,655.8877364,642.6817551,646.8805742,643.4373664,657.1335007,641.7363125,635.3562005,636.5924328,620.8361694,639.2694064,645.4379758,745.5990429,741.1339987,740.5835544,747.3233405,761.7592492,769.26468,811.0300081,816.8822328,805.8558861,777.8233909,810.7195136,827.7765003,977.5319737,978.9983845,981.7626365,982.4447635,983.6977947,994.7238832,997.9113483,1002.144122,1005.542174,1004.95466,988.3239864,1000.931099,1091.461988,978,1091,,,,,,
Minimum wage,Portugal,565.8333333,565.8333333,565.8333333,565.8333333,565.8333333,565.8333333,565.8333333,565.8333333,565.8333333,565.8333333,565.8333333,565.8333333,565.8333333,565.8333333,565.8333333,565.8333333,565.8333333,565.8333333,565.8333333,565.8333333,565.8333333,565.8333333,565.8333333,565.8333333,565.8333333,565.8333333,565.8333333,565.8333333,565.8333333,565.8333333,565.8333333,565.8333333,565.8333333,565.8333333,565.8333333,565.8333333,565.8333333,565.8333333,565.8333333,565.8333333,565.8333333,565.8333333,565.8333333,565.8333333,565.8333333,565.8333333,565.8333333,565.8333333,565.8333333,565.8333333,565.8333333,565.8333333,565.8333333,565.8333333,565.8333333,565.8333333,565.8333333,589.1666667,589.1666667,589.1666667,589.1666667,589.1666667,589.1666667,589.1666667,589.1666667,589.1666667,589.1666667,589.1666667,589.1666667,589.1666667,589.1666667,589.1666667,618.3333333,618.3333333,618.3333333,618.3333333,618.3333333,618.3333333,618.3333333,618.3333333,618.3333333,618.3333333,618.3333333,618.3333333,649.8333333,649.8333333,649.8333333,649.8333333,649.8333333,649.8333333,649.8333333,649.8333333,649.8333333,649.8333333,649.8333333,649.8333333,676.6666667,676.6666667,676.6666667,676.6666667,676.6666667,676.6666667,676.6666667,676.6666667,676.6666667,676.6666667,676.6666667,676.6666667,700,700,700,700,700,700,700,700,700,700,700,700,740.8333333,740.8333333,740.8333333,740.8333333,740.8333333,740.8333333,740.8333333,740.8333333,740.8333333,740.8333333,740.8333333,740.8333333,775.8333333,775.8333333,775.8333333,775.8333333,775.8333333,775.8333333,775.8333333,775.8333333,775.8333333,775.8333333,775.8333333,775.8333333,822.5,822.5,822.5,822.5,822.5,822.5,822.5,822.5,822.5,822.5,822.5,822.5,886.6666667,886.6666667,886.6666667,886.6666667,886.6666667,886.6666667,886.6666667,886.6666667,886.6666667,886.6666667,886.6666667,886.6666667,956.6666667,956.6666667,956.6666667,956.6666667,956.6666667,956.6666667,956.6666667,956.6666667,956.6666667,956.6666667,956.6666667,956.6666667,1015,957,1015,,,,,,
Minimum wage,Romania,141.6330288,146.1454147,145.8257382,146.4486209,145.2784504,143.3520487,137.2997712,141.1499012,140.9509491,140.4560139,140.637086,139.7786838,157.203191,157.3139235,159.3076063,162.5385119,164.2962236,162.3062016,157.8885354,157.9518129,158.3138395,153.7578887,154.563071,153.8991616,161.9133532,161.2234557,160.9713471,159.7444089,158.7481574,156.4980214,157.2574304,152.8384279,156.8346291,154.2427781,154.117129,155.0456277,157.4980313,171.0649362,172.0657062,169.7101351,173.3542899,171.0649362,179.3601327,181.549983,180.5054152,179.2917974,180.342651,180.2410724,190.1140684,189.1284516,188.8133635,190.6171511,191.0627585,193.0501931,205.338809,203.2474425,204.2437309,204.0723777,203.7905034,203.2612132,217.4979923,219.4957226,219.5303177,221.0984625,220.6731096,219.4710186,234.7680268,238.3763167,236.9828695,237.6856212,236.7531003,235.9391502,232.0954907,231.5223143,234.6001743,234.8047766,279.2048247,277.1127073,276.3408056,279.9238607,280.4262479,280.6655141,277.4079006,277.5310835,275.3910553,322.0075505,320.7822663,318.5063152,319.7494928,317.5993867,318.5203084,318.0522044,315.7390471,315.2653665,315.1831323,311.9956966,407.8566062,408.2071114,407.4630066,408.0317835,407.6028661,408.5318655,407.4542686,410.7664036,409.1564916,407.3931129,407.3494415,407.7428216,446.0169401,440.0160775,438.5040266,436.9013611,437.0115136,438.5410078,439.3468939,439.3932993,439.8951019,437.9316153,437.3423045,434.9371641,466.2345808,466.6345812,463.3284854,461.8602821,460.448886,459.860186,460.7723619,461.5543827,460.7628414,457.6706003,457.6706003,457.6048592,472.4441797,471.7948718,471.7948718,467.2612397,466.67343,467.5271877,466.7207792,467.4511717,465.9737839,464.8812532,464.7121815,464.5526156,515.2556072,515.4118242,515.3180826,515.5368659,515.370157,516.1107513,515.5264435,516.7906289,524.7453442,515.2556072,518.8938404,517.8190679,606.1218305,609.6321886,609.7560976,606.1830673,608.5069268,603.682463,604.4122091,607.915054,607.0416835,663.5166382,664.532109,663.7435134,663.2365946,663.2099361,663.9037541,663.1966076,663.5166382,663.0899994,743.3749221,743.7335424,743.4496062,743.6737483,743.7335424,743.3599871,814.1849104,663,814,,,,,,
Minimum wage,Slovenia,647.2158333,647.2158333,795.3291667,795.3291667,795.3291667,795.3291667,795.3291667,795.3291667,795.3291667,795.3291667,795.3291667,795.3291667,810.4416667,810.4416667,810.4416667,810.4416667,810.4416667,810.4416667,810.4416667,810.4416667,810.4416667,810.4416667,810.4416667,810.4416667,826.6483333,826.6483333,826.6483333,826.6483333,826.6483333,826.6483333,826.6483333,826.6483333,826.6483333,826.6483333,826.6483333,826.6483333,848.965,848.965,848.965,848.965,848.965,848.965,848.965,848.965,848.965,848.965,848.965,848.965,854.9125,854.9125,854.9125,854.9125,854.9125,854.9125,854.9125,854.9125,854.9125,854.9125,854.9125,854.9125,856.6241667,856.6241667,856.6241667,856.6241667,856.6241667,856.6241667,856.6241667,856.6241667,856.6241667,856.6241667,856.6241667,856.6241667,856.6241667,856.6241667,856.6241667,856.6241667,856.6241667,856.6241667,856.6241667,856.6241667,856.6241667,856.6241667,856.6241667,856.6241667,872.04,872.04,872.04,872.04,872.04,872.04,872.04,872.04,872.04,872.04,872.04,872.04,913.0225,913.0225,913.0225,913.0225,913.0225,913.0225,913.0225,913.0225,913.0225,913.0225,913.0225,913.0225,960.5158333,960.5158333,960.5158333,960.5158333,960.5158333,960.5158333,960.5158333,960.5158333,960.5158333,960.5158333,960.5158333,960.5158333,1018.961667,1018.961667,1018.961667,1018.961667,1018.961667,1018.961667,1018.961667,1018.961667,1018.961667,1018.961667,1018.961667,1018.961667,1109.593333,1109.593333,1109.593333,1109.593333,1109.593333,1109.593333,1109.593333,1109.593333,1109.593333,1109.593333,1109.593333,1109.593333,1163.965833,1163.965833,1163.965833,1163.965833,1163.965833,1163.965833,1163.965833,1163.965833,1163.965833,1163.965833,1163.965833,1163.965833,1303.64,1303.64,1303.64,1303.64,1303.64,1303.64,1303.64,1303.64,1303.64,1303.64,1303.64,1303.64,1358.391667,1358.391667,1358.391667,1358.391667,1358.391667,1358.391667,1358.391667,1358.391667,1358.391667,1358.391667,1358.391667,1358.391667,,1358,1384,,,,,,
Minimum wage,Slovakia,307.7,307.7,307.7,307.7,307.7,307.7,307.7,307.7,307.7,307.7,307.7,307.7,317,317,317,317,317,317,317,317,317,317,317,317,327,327,327,327,327,327,327,327,327,327,327,327,337.7,337.7,337.7,337.7,337.7,337.7,337.7,337.7,337.7,337.7,337.7,337.7,352,352,352,352,352,352,352,352,352,352,352,352,380,380,380,380,380,380,380,380,380,380,380,380,405,405,405,405,405,405,405,405,405,405,405,405,435,435,435,435,435,435,435,435,435,435,435,435,480,480,480,480,480,480,480,480,480,480,480,480,520,520,520,520,520,520,520,520,520,520,520,520,580,580,580,580,580,580,580,580,580,580,580,580,623,623,623,623,623,623,623,623,623,623,623,623,646,646,646,646,646,646,646,646,646,646,646,646,700,700,700,700,700,700,700,700,700,700,700,700,750,750,750,750,750,750,750,750,750,750,750,750,816,750,816,,,,,,
Inflation (2015=100),Austria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.48,98.75,100.15,100.28,100.45,100.4,99.89,99.73,100.25,100.35,100.32,100.95,99.85,99.76,100.82,100.93,101.04,101.04,100.49,100.33,101.33,101.72,101.79,102.55,101.91,102.13,102.94,103.27,103.21,103.06,,102.46,103.93,104.1,104.27,104.94,103.86,104.12,105.06,105.28,105.41,105.46,104.82,104.81,106.07,106.6,106.64,106.74,105.61,105.61,106.81,107.12,107.17,107.11,106.27,106.33,107.42,107.73,107.92,108.69,107.91,107.92,108.5,108.75,107.82,108.25,108.18,107.81,108.87,108.94,109.13,109.79,109.01,109.39,110.69,110.83,111.04,111.28,111.15,111.22,112.22,113,113.64,113.95,113.92,115.41,118.11,118.75,119.6,120.99,121.66,121.51,124.48,126.08,126.3,125.96,127.01,128.14,128.87,130.04,130.07,130.4,130.18,130.59,131.74,132.24,132.47,133.08,132.61,133.47,134.13,134.34,134.4,134.44,133.96,133.77,134.13,134.63,135,135.92,137.09,137.81,138.27,138.64,138.46,138.76,138.87,139.31,139.36
Inflation (2015=100),Belgium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.2,99.56,99.82,100.11,100.43,100.6,99.27,100.58,100.36,100.62,100.7,100.74,98.99,100.67,101.46,101.65,102.04,102.4,101.3,102.59,102.15,102.56,102.46,102.96,102.03,104,103.99,104.35,104.02,103.95,103.13,104.64,104.15,104.44,104.61,105.08,103.82,105.53,105.56,106.01,106.38,106.68,105.93,107.41,107.1,107.8,107.63,107.39,105.69,107.62,107.86,108.11,108.16,108.09,107.21,108.34,107.7,108.01,108.02,108.38,107.17,108.74,108.32,108.1,107.92,108.33,109.05,107.38,108.21,108.47,108.27,108.76,107.82,109.08,110.07,110.32,110.62,111.11,110.58,112.41,112.35,114.33,115.95,115.93,116.99,119.49,120.28,120.61,121.61,122.82,122.03,124.24,125.9,129.3,128.07,127.77,125.66,125.99,126.23,124.65,124.91,124.79,124.05,127.2,126.73,127.15,127.05,128.45,127.51,130.54,131.05,130.72,130.98,131.56,130.76,132.73,132.21,132.9,133.13,134.12,133.07,136.32,135.71,134.79,134.67,135.32,134.17,136.19,135.76
Inflation (2015=100),Bulgaria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.8,99.86,100.19,100.66,100.7,100.15,100.34,100.41,99.62,99.46,99.19,99.6,99.4,98.89,98.28,98.12,98.14,98.27,99.25,99.29,98.55,98.46,98.36,99.1,99.77,99.8,99.28,99.74,99.52,99.35,99.85,100.03,99.81,99.94,100.21,100.88,101.08,101.31,101.13,101.45,101.84,102.34,103.41,103.75,103.39,103.55,103.25,103.21,103.26,103.73,103.95,104.6,104.76,104.73,106.13,106.33,105.07,105.23,105.56,106.41,106.96,106.95,106.46,106.01,105.76,105.69,106.58,107.01,105.7,105.87,105.89,106.43,106.56,107.16,107.33,108.08,108.23,108.2,108.97,109.73,109.92,111.35,112.54,113.44,114.8,116.16,118.59,121.12,122.74,124.16,125.18,126.2,127.1,127.87,128.68,129.69,130.97,132.12,132.9,133.63,133.3,133.45,134.99,135.61,135.18,135.44,135.77,136.16,136.39,136.72,137.05,136.93,136.93,137.15,138.75,138.83,137.25,138.14,138.53,138.99,141.47,142.09,142.53,140.76,140.84,141.44,143.49,143.68,142.81
