survey,variable,value,value_label
ECSR1,country,3.0,Germany
ECSR1,country,4.0,Greece
ECSR1,country,5.0,Spain
ECSR1,country,6.0,France
ECSR1,country,7.0,Ireland
ECSR1,country,8.0,Italy
ECSR1,country,9.0,Luxembourg
ECSR1,country,10.0,Netherlands
ECSR1,country,11.0,Austria
ECSR1,country,12.0,Portugal
ECSR1,country,13.0,Finland
ECSR1,country,14.0,Sweden
ECSR1,country,15.0,United Kingdom
ECSR1,country,16.0,Czech Republic
ECSR1,country,17.0,Cyprus
ECSR1,country,18.0,Latvia
ECSR1,country,19.0,Hungary
ECSR1,country,20.0,Poland
ECSR1,country,21.0,Slovenia
ECSR1,inttype,1.0,Management only
ECSR1,inttype,2.0,Management and Employee Representative
ECSR1,region_d,1.0,  West
ECSR1,region_d,2.0,  East
ECSR1,sector2,1.0,Industries (NACE C-F)
ECSR1,sector2,2.0,Services (NACE G-O)
ECSR1,sector13,1.0,Mining and quarrying (NACE C)
ECSR1,sector13,2.0,Manufacturing industries (NACE D)
ECSR1,sector13,3.0,"Electricity, gas and water supply (NACE E)"
ECSR1,sector13,4.0,Construction (NACE F)
ECSR1,sector13,5.0,"Retail, repair (NACE G)"
ECSR1,sector13,6.0,Hotels and restaurants (NACE H)
ECSR1,sector13,7.0,"Transport, storage and communication (NACE I)"
ECSR1,sector13,8.0,Financial intermediation (NACE J)
ECSR1,sector13,9.0,"Real estate, renting and business activities (NACE K)"
ECSR1,sector13,10.0,Public administration (NACE L)
ECSR1,sector13,11.0,Education (NACE M)
ECSR1,sector13,12.0,Health and social work (NACE N)
ECSR1,sector13,13.0,"Other community, social and personal services (NACE O)"
ECSR1,mm100,1.0,A single independent company or organization
ECSR1,mm100,2.0,One of a number of different establishments
ECSR1,mm100,3.0,No answer
ECSR1,mm101,1.0,Headquarters
ECSR1,mm101,2.0,Subsidiary site
ECSR1,mm101,3.0,No answer
ECSR1,mm102grp,1.0, 10 to  19 employees
ECSR1,mm102grp,2.0, 20 to  49 employees
ECSR1,mm102grp,3.0, 50 to  99 employees
ECSR1,mm102grp,4.0,100 to 149 employees
ECSR1,mm102grp,5.0,150 to 199 employees
ECSR1,mm102grp,6.0,200 to 249 employees
ECSR1,mm102grp,7.0,250 to 299 employees
ECSR1,mm102grp,8.0,300 to 399 employees
ECSR1,mm102grp,9.0,400 to 499 employees
ECSR1,mm102grp,10.0,500 and more employees
ECSR1,mm103,1.0,None at all
ECSR1,mm103,2.0,Less than 20%
ECSR1,mm103,3.0,20% to less than  40%
ECSR1,mm103,4.0,40% to less than  60%
ECSR1,mm103,5.0,60% to less than  80%
ECSR1,mm103,6.0,80% to less than 100%
ECSR1,mm103,7.0,All
ECSR1,mm103,8.0,No answer
ECSR1,mm104,1.0,None at all
ECSR1,mm104,2.0,Less than 20%
ECSR1,mm104,3.0,20% to less than  40%
ECSR1,mm104,4.0,40% to less than  60%
ECSR1,mm104,5.0,60% to less than  80%
ECSR1,mm104,6.0,80% to less than 100%
ECSR1,mm104,7.0,All
ECSR1,mm104,8.0,No answer
ECSR1,mm106a,0.0,No
ECSR1,mm106a,1.0,Yes
ECSR1,mm106a,2.0,DK/NA
ECSR1,mm106b,0.0,No
ECSR1,mm106b,1.0,Yes
ECSR1,mm106b,2.0,DK/NA
ECSR1,mm106c,0.0,No
ECSR1,mm106c,1.0,Yes
ECSR1,mm106c,2.0,DK/NA
ECSR1,mm106d,0.0,No
ECSR1,mm106d,1.0,Yes
ECSR1,mm106d,2.0,DK/NA
ECSR1,mm106e,0.0,No
ECSR1,mm106e,1.0,Yes
ECSR1,mm106e,2.0,DK/NA
ECSR1,mm106f,0.0,No
ECSR1,mm106f,1.0,Yes
ECSR1,mm106f,2.0,DK/NA
ECSR1,mm107a,0.0,No
ECSR1,mm107a,1.0,Yes
ECSR1,mm107a,2.0,DK/NA
ECSR1,mm107b,0.0,No
ECSR1,mm107b,1.0,Yes
ECSR1,mm107b,2.0,DK/NA
ECSR1,mm107c,0.0,No
ECSR1,mm107c,1.0,Yes
ECSR1,mm107c,2.0,DK/NA
ECSR1,mm107d,0.0,No
ECSR1,mm107d,1.0,Yes
ECSR1,mm107d,2.0,DK/NA
ECSR1,mm107e,0.0,No
ECSR1,mm107e,1.0,Yes
ECSR1,mm107e,2.0,DK/NA
ECSR1,mm107f,0.0,No
ECSR1,mm107f,1.0,Yes
ECSR1,mm107f,2.0,DK/NA
ECSR1,mm107g,0.0,No
ECSR1,mm107g,1.0,Yes
ECSR1,mm107g,2.0,DK/NA
ECSR1,mm107h,0.0,No
ECSR1,mm107h,1.0,Yes
ECSR1,mm107h,2.0,DK/NA
ECSR1,mm107i,0.0,No
ECSR1,mm107i,1.0,Yes
ECSR1,mm107i,2.0,DK/NA
ECSR1,mm108,1.0,Yes
ECSR1,mm108,2.0,No
ECSR1,mm108,3.0,No answer
ECSR1,mm110,1.0,Very good
ECSR1,mm110,2.0,Quite good
ECSR1,mm110,3.0,Quite bad
ECSR1,mm110,4.0,Very bad
ECSR1,mm110,5.0,No answer
ECSR1,mm111,1.0,Increased
ECSR1,mm111,2.0,Decreased
ECSR1,mm111,3.0,Stayed about the same
ECSR1,mm111,4.0,No answer
ECSR1,mm112,1.0,Yes
ECSR1,mm112,2.0,No
ECSR1,mm112,3.0,No answer
ECSR1,mm113,1.0,Domestic
ECSR1,mm113,2.0,Foreign
ECSR1,mm113,3.0,Equal parts / no majority ownership
ECSR1,mm113,4.0,Don't know
ECSR1,mm113,5.0,No answer
ECSR1,mm114,1.0,Existed before 1989/91
ECSR1,mm114,2.0,Newly founded since 1989/91
ECSR1,mm114,3.0,Don't know
ECSR1,mm114,4.0,No answer
ECSR1,mm150a,0.0,No
ECSR1,mm150a,1.0,Yes
ECSR1,mm150a,2.0,DK/NA
ECSR1,mm150b,0.0,No
ECSR1,mm150b,1.0,Yes
ECSR1,mm150b,2.0,DK/NA
ECSR1,mm150c,0.0,No
ECSR1,mm150c,1.0,Yes
ECSR1,mm150c,2.0,DK/NA
ECSR1,mm150d,0.0,No
ECSR1,mm150d,1.0,Yes
ECSR1,mm150d,2.0,DK/NA
ECSR1,mm150e,0.0,No
ECSR1,mm150e,1.0,Yes
ECSR1,mm150e,2.0,DK/NA
ECSR1,mm151,1.0,Mostly foreseeable
ECSR1,mm151,2.0,Mostly not foreseeable
ECSR1,mm151,3.0,Both of equal importance
ECSR1,mm151,4.0,No answer
ECSR1,mm152a,0.0,No
ECSR1,mm152a,1.0,Yes
ECSR1,mm152a,2.0,DK/NA
ECSR1,mm152b,0.0,No
ECSR1,mm152b,1.0,Yes
ECSR1,mm152b,2.0,DK/NA
ECSR1,mm152c,0.0,No
ECSR1,mm152c,1.0,Yes
ECSR1,mm152c,2.0,DK/NA
ECSR1,mm152d,0.0,No
ECSR1,mm152d,1.0,Yes
ECSR1,mm152d,2.0,DK/NA
ECSR1,mm152e,0.0,No
ECSR1,mm152e,1.0,Yes
ECSR1,mm152e,2.0,DK/NA
ECSR1,mm152f,0.0,No
ECSR1,mm152f,1.0,Yes
ECSR1,mm152f,2.0,DK/NA
ECSR1,mm152g,0.0,No
ECSR1,mm152g,1.0,Yes
ECSR1,mm152g,2.0,DK/NA
ECSR1,mm152h,0.0,No
ECSR1,mm152h,1.0,Yes
ECSR1,mm152h,2.0,DK/NA
ECSR1,mm153,1.0,Mostly foreseeable
ECSR1,mm153,2.0,Mostly not foreseeable
ECSR1,mm153,3.0,Both of equal importance
ECSR1,mm153,4.0,No answer
ECSR1,mm154a,0.0,No
ECSR1,mm154a,1.0,Yes
ECSR1,mm154a,2.0,DK/NA
ECSR1,mm154b,0.0,No
ECSR1,mm154b,1.0,Yes
ECSR1,mm154b,2.0,DK/NA
ECSR1,mm154c,0.0,No
ECSR1,mm154c,1.0,Yes
ECSR1,mm154c,2.0,DK/NA
ECSR1,mm154d,0.0,No
ECSR1,mm154d,1.0,Yes
ECSR1,mm154d,2.0,DK/NA
ECSR1,mm154e,0.0,No
ECSR1,mm154e,1.0,Yes
ECSR1,mm154e,2.0,DK/NA
ECSR1,mm154f,0.0,No
ECSR1,mm154f,1.0,Yes
ECSR1,mm154f,2.0,DK/NA
ECSR1,mm154g,0.0,No
ECSR1,mm154g,1.0,Yes
ECSR1,mm154g,2.0,DK/NA
ECSR1,mm154h,0.0,No
ECSR1,mm154h,1.0,Yes
ECSR1,mm154h,2.0,DK/NA
ECSR1,mm154i,0.0,No
ECSR1,mm154i,1.0,Yes
ECSR1,mm154i,2.0,DK/NA
ECSR1,mm200,1.0,None at all
ECSR1,mm200,2.0,Less than  20%
ECSR1,mm200,3.0,20% to less than  40%
ECSR1,mm200,4.0,40% to less than  60%
ECSR1,mm200,5.0,60% to less than  80%
ECSR1,mm200,6.0,80% to less than 100%
ECSR1,mm200,7.0,All
ECSR1,mm200,8.0,Don't know
ECSR1,mm200,9.0,No answer
ECSR1,mm201a,0.0,No
ECSR1,mm201a,1.0,Yes
ECSR1,mm201a,2.0,DK/NA
ECSR1,mm201b,0.0,No
ECSR1,mm201b,1.0,Yes
ECSR1,mm201b,2.0,DK/NA
ECSR1,mm201c,0.0,No
ECSR1,mm201c,1.0,Yes
ECSR1,mm201c,2.0,DK/NA
ECSR1,mm201d,0.0,No
ECSR1,mm201d,1.0,Yes
ECSR1,mm201d,2.0,DK/NA
ECSR1,mm201e,0.0,No
ECSR1,mm201e,1.0,Yes
ECSR1,mm201e,2.0,DK/NA
ECSR1,mm201f,0.0,No
ECSR1,mm201f,1.0,Yes
ECSR1,mm201f,2.0,DK/NA
ECSR1,mm203,1.0,Mainly the needs of the establishment
ECSR1,mm203,2.0,Mainly the wishes of the employees
ECSR1,mm203,3.0,Both of equal importance
ECSR1,mm203,4.0,Mainly because of other reasons
ECSR1,mm203,5.0,Don't know
ECSR1,mm203,6.0,No answer
ECSR1,mm204,1.0,None at all
ECSR1,mm204,2.0,Less than  20%
ECSR1,mm204,3.0,20% to less than  40%
ECSR1,mm204,4.0,40% to less than  60%
ECSR1,mm204,5.0,60% to less than  80%
ECSR1,mm204,6.0,80% to less than 100%
ECSR1,mm204,7.0,All
ECSR1,mm204,8.0,No answer
ECSR1,mm205a,0.0,No
ECSR1,mm205a,1.0,Yes
ECSR1,mm205a,2.0,DK/NA
ECSR1,mm205b,0.0,No
ECSR1,mm205b,1.0,Yes
ECSR1,mm205b,2.0,DK/NA
ECSR1,mm205c,0.0,No
ECSR1,mm205c,1.0,Yes
ECSR1,mm205c,2.0,DK/NA
ECSR1,mm205d,0.0,No
ECSR1,mm205d,1.0,Yes
ECSR1,mm205d,2.0,DK/NA
ECSR1,mm205e,0.0,No
ECSR1,mm205e,1.0,Yes
ECSR1,mm205e,2.0,DK/NA
ECSR1,mm205f,0.0,No
ECSR1,mm205f,1.0,Yes
ECSR1,mm205f,2.0,DK/NA
ECSR1,mm205g,0.0,No
ECSR1,mm205g,1.0,Yes
ECSR1,mm205g,2.0,DK/NA
ECSR1,mm205h,0.0,No
ECSR1,mm205h,1.0,Yes
ECSR1,mm205h,2.0,DK/NA
ECSR1,mm205i,0.0,No
ECSR1,mm205i,1.0,Yes
ECSR1,mm205i,2.0,DK/NA
ECSR1,mm205j,0.0,No
ECSR1,mm205j,1.0,Yes
ECSR1,mm205j,2.0,DK/NA
ECSR1,mm207,1.0,He or she usually gets an appr. full-time job quickly
ECSR1,mm207,2.0,He or she has to wait for some time
ECSR1,mm207,3.0,It would be possible only exceptionally
ECSR1,mm207,4.0,There is practically no chance
ECSR1,mm207,5.0,"Not applicable, has never happened"
ECSR1,mm207,6.0,No answer
ECSR1,mm208,1.0,He or she usually gets an appr. part-time job quickly
ECSR1,mm208,2.0,He or she has to wait for some time
ECSR1,mm208,3.0,It would be possible only exceptionally
ECSR1,mm208,4.0,There is practically no chance
ECSR1,mm208,5.0,"Not applicable, has never happened"
ECSR1,mm208,6.0,No answer
ECSR1,mm209,1.0,He or she usually gets an appr. part-time job quickly
ECSR1,mm209,2.0,He or she has to wait for some time
ECSR1,mm209,3.0,It would be possible only exceptionally
ECSR1,mm209,4.0,There is practically no chance
ECSR1,mm209,5.0,"Not applicable, has never happened"
ECSR1,mm209,6.0,No answer
ECSR1,mm210,1.0,More motivated
ECSR1,mm210,2.0,Less motivated
ECSR1,mm210,3.0,No difference
ECSR1,mm210,4.0,Don't know
ECSR1,mm210,5.0,No answer
ECSR1,mm211,1.0,Better than those of a full-timer with comparable qual.
ECSR1,mm211,2.0,About the same
ECSR1,mm211,3.0,Slightly worse
ECSR1,mm211,4.0,Significantly worse
ECSR1,mm211,5.0,Don't know
ECSR1,mm211,6.0,No answer
ECSR1,mm212,1.0,Easier
ECSR1,mm212,2.0,More complicated
ECSR1,mm212,3.0,No difference
ECSR1,mm212,4.0,Don't know
ECSR1,mm212,5.0,No answer
ECSR1,mm250a,0.0,No
ECSR1,mm250a,1.0,Yes
ECSR1,mm250a,2.0,DK/NA
ECSR1,mm250b,0.0,No
ECSR1,mm250b,1.0,Yes
ECSR1,mm250b,2.0,DK/NA
ECSR1,mm250c,0.0,No
ECSR1,mm250c,1.0,Yes
ECSR1,mm250c,2.0,DK/NA
ECSR1,mm250d,0.0,No
ECSR1,mm250d,1.0,Yes
ECSR1,mm250d,2.0,DK/NA
ECSR1,mm250e,0.0,No
ECSR1,mm250e,1.0,Yes
ECSR1,mm250e,2.0,DK/NA
ECSR1,mm250f,0.0,No
ECSR1,mm250f,1.0,Yes
ECSR1,mm250f,2.0,DK/NA
ECSR1,mm251,1.0,Less than  20%
ECSR1,mm251,2.0,20% to less than  40%
ECSR1,mm251,3.0,40% to less than  60%
ECSR1,mm251,4.0,60% to less than  80%
ECSR1,mm251,5.0,80% to less than 100%
ECSR1,mm251,6.0,All
ECSR1,mm251,7.0,No answer
ECSR1,mm253,1.0,Less than  20%
ECSR1,mm253,2.0,20% to less than  40%
ECSR1,mm253,3.0,40% to less than  60%
ECSR1,mm253,4.0,60% to less than  80%
ECSR1,mm253,5.0,80% to less than 100%
ECSR1,mm253,6.0,All
ECSR1,mm253,7.0,No answer
ECSR1,mm254,1.0,Less than  20%
ECSR1,mm254,2.0,20% to less than  40%
ECSR1,mm254,3.0,40% to less than  60%
ECSR1,mm254,4.0,60% to less than  80%
ECSR1,mm254,5.0,80% to less than 100%
ECSR1,mm254,6.0,All
ECSR1,mm254,7.0,No answer
ECSR1,mm255,1.0,Yes
ECSR1,mm255,2.0,No
ECSR1,mm255,3.0,No answer
ECSR1,mm256,1.0,Less than  20%
ECSR1,mm256,2.0,20% to less than  40%
ECSR1,mm256,3.0,40% to less than  60%
ECSR1,mm256,4.0,60% to less than  80%
ECSR1,mm256,5.0,80% to less than 100%
ECSR1,mm256,6.0,All
ECSR1,mm256,7.0,No answer
ECSR1,mm257,1.0,Less than 1 day
ECSR1,mm257,2.0,1 to 3 days
ECSR1,mm257,3.0,4 days to less than 2 weeks
ECSR1,mm257,4.0,2 weeks to less than 1 month
ECSR1,mm257,5.0,1 month or more
ECSR1,mm257,6.0,Don't know
ECSR1,mm257,7.0,No answer
ECSR1,mm259,1.0,He/she gets an appr. job during usual work. hours quickly
ECSR1,mm259,2.0,He/she has to wait for some time
ECSR1,mm259,3.0,It would be possible only exceptionally
ECSR1,mm259,4.0,There is practically no chance
ECSR1,mm259,5.0,"Not applicable, has never happened"
ECSR1,mm259,6.0,No answer
ECSR1,mm300,1.0,Yes
ECSR1,mm300,2.0,No
ECSR1,mm300,3.0,No answer
ECSR1,mm302,1.0,Less than  20%
ECSR1,mm302,2.0,20% to less than  40%
ECSR1,mm302,3.0,40% to less than  60%
ECSR1,mm302,4.0,60% to less than  80%
ECSR1,mm302,5.0,80% to less than 100%
ECSR1,mm302,6.0,All
ECSR1,mm302,7.0,No answer
ECSR1,mm303a,0.0,No
ECSR1,mm303a,1.0,Yes
ECSR1,mm303a,2.0,DK/NA
ECSR1,mm303b,0.0,No
ECSR1,mm303b,1.0,Yes
ECSR1,mm303b,2.0,DK/NA
ECSR1,mm303c,0.0,No
ECSR1,mm303c,1.0,Yes
ECSR1,mm303c,2.0,DK/NA
ECSR1,mm303d,0.0,No
ECSR1,mm303d,1.0,Yes
ECSR1,mm303d,2.0,DK/NA
ECSR1,mm303e,0.0,No
ECSR1,mm303e,1.0,Yes
ECSR1,mm303e,2.0,DK/NA
ECSR1,mm303f,0.0,No
ECSR1,mm303f,1.0,Yes
ECSR1,mm303f,2.0,DK/NA
ECSR1,mm303g,0.0,No
ECSR1,mm303g,1.0,Yes
ECSR1,mm303g,2.0,DK/NA
ECSR1,mm304a,0.0,No
ECSR1,mm304a,1.0,Yes
ECSR1,mm304a,2.0,DK/NA
ECSR1,mm304b,0.0,No
ECSR1,mm304b,1.0,Yes
ECSR1,mm304b,2.0,DK/NA
ECSR1,mm304c,0.0,No
ECSR1,mm304c,1.0,Yes
ECSR1,mm304c,2.0,DK/NA
ECSR1,mm304d,0.0,No
ECSR1,mm304d,1.0,Yes
ECSR1,mm304d,2.0,DK/NA
ECSR1,mm304e,0.0,No
ECSR1,mm304e,1.0,Yes
ECSR1,mm304e,2.0,DK/NA
ECSR1,mm304f,0.0,No
ECSR1,mm304f,1.0,Yes
ECSR1,mm304f,2.0,DK/NA
ECSR1,mm304g,0.0,No
ECSR1,mm304g,1.0,Yes
ECSR1,mm304g,2.0,DK/NA
ECSR1,mm304h,0.0,No
ECSR1,mm304h,1.0,Yes
ECSR1,mm304h,2.0,DK/NA
ECSR1,mm304i,0.0,No
ECSR1,mm304i,1.0,Yes
ECSR1,mm304i,2.0,DK/NA
ECSR1,mm304j,0.0,No
ECSR1,mm304j,1.0,Yes
ECSR1,mm304j,2.0,DK/NA
ECSR1,mm305,1.0,Yes
ECSR1,mm305,2.0,No
ECSR1,mm305,3.0,No answer
ECSR1,mm306a,1.0,Yes
ECSR1,mm306a,2.0,No
ECSR1,mm306a,3.0,No answer
ECSR1,mm306b,1.0,Yes
ECSR1,mm306b,2.0,No
ECSR1,mm306b,3.0,No answer
ECSR1,mm350,1.0,Nobody
ECSR1,mm350,2.0,Less than 20%
ECSR1,mm350,3.0,20% to less than  40%
ECSR1,mm350,4.0,40% to less than  60%
ECSR1,mm350,5.0,60% to less than  80%
ECSR1,mm350,6.0,80% to less than 100%
ECSR1,mm350,7.0,All
ECSR1,mm350,8.0,"Impossible to say, overtime hours are defined by end of year"
ECSR1,mm350,9.0,Don't know
ECSR1,mm350,10.0,No answer
ECSR1,mm351,1.0,Only exceptionally
ECSR1,mm351,2.0,Regularly
ECSR1,mm351,3.0,Both forms
ECSR1,mm351,4.0,Don't know
ECSR1,mm351,5.0,No answer
ECSR1,mm352,1.0,Practically all
ECSR1,mm352,2.0,Most
ECSR1,mm352,3.0,Some
ECSR1,mm352,4.0,Very few only
ECSR1,mm352,5.0,Don't know
ECSR1,mm352,6.0,No answer
ECSR1,mm354,1.0,Selected
ECSR1,mm354,2.0,Volunteers
ECSR1,mm354,3.0,Both
ECSR1,mm354,4.0,Don't know
ECSR1,mm354,5.0,No answer
ECSR1,mm355,1.0,Yes
ECSR1,mm355,2.0,No
ECSR1,mm355,3.0,Don't know
ECSR1,mm355,4.0,No answer
ECSR1,mm358,1.0,Paid for
ECSR1,mm358,2.0,Compensated with time off
ECSR1,mm358,3.0,Both - payment or compensation with time off
ECSR1,mm358,4.0,Neither - nor
ECSR1,mm358,5.0,No answer
ECSR1,mm359,1.0,By payment
ECSR1,mm359,2.0,By time off
ECSR1,mm359,3.0,Both alternatives are of approximately the same importance
ECSR1,mm359,4.0,No answer
ECSR1,mm400,1.0,Yes
ECSR1,mm400,2.0,No
ECSR1,mm400,3.0,Don't know
ECSR1,mm400,4.0,No answer
ECSR1,mm401,1.0,Yes
ECSR1,mm401,2.0,No
ECSR1,mm401,3.0,No answer
ECSR1,mm402,1.0,Resume work to same extent
ECSR1,mm402,2.0,Ask for reduced working hours
ECSR1,mm402,3.0,Do not return at all
ECSR1,mm402,4.0,Don't know
ECSR1,mm402,5.0,No answer
ECSR1,mm403a,0.0,No
ECSR1,mm403a,1.0,Yes
ECSR1,mm403a,2.0,DK/NA
ECSR1,mm403b,0.0,No
ECSR1,mm403b,1.0,Yes
ECSR1,mm403b,2.0,DK/NA
ECSR1,mm403c,0.0,No
ECSR1,mm403c,1.0,Yes
ECSR1,mm403c,2.0,DK/NA
ECSR1,mm403d,0.0,No
ECSR1,mm403d,1.0,Yes
ECSR1,mm403d,2.0,DK/NA
ECSR1,mm403e,0.0,No
ECSR1,mm403e,1.0,Yes
ECSR1,mm403e,2.0,DK/NA
ECSR1,mm403f,0.0,No
ECSR1,mm403f,1.0,Yes
ECSR1,mm403f,2.0,DK/NA
ECSR1,mm403g,0.0,No
ECSR1,mm403g,1.0,Yes
ECSR1,mm403g,2.0,DK/NA
ECSR1,mm403h,0.0,No
ECSR1,mm403h,1.0,Yes
ECSR1,mm403h,2.0,DK/NA
ECSR1,mm404,1.0,Yes
ECSR1,mm404,2.0,No
ECSR1,mm404,3.0,No answer
ECSR1,mm405a,0.0,No
ECSR1,mm405a,1.0,Yes
ECSR1,mm405a,2.0,DK/NA
ECSR1,mm405b,0.0,No
ECSR1,mm405b,1.0,Yes
ECSR1,mm405b,2.0,DK/NA
ECSR1,mm405c,0.0,No
ECSR1,mm405c,1.0,Yes
ECSR1,mm405c,2.0,DK/NA
ECSR1,mm405d,0.0,No
ECSR1,mm405d,1.0,Yes
ECSR1,mm405d,2.0,DK/NA
ECSR1,mm405e,0.0,No
ECSR1,mm405e,1.0,Yes
ECSR1,mm405e,2.0,DK/NA
ECSR1,mm405f,0.0,No
ECSR1,mm405f,1.0,Yes
ECSR1,mm405f,2.0,DK/NA
ECSR1,mm405g,0.0,No
ECSR1,mm405g,1.0,Yes
ECSR1,mm405g,2.0,DK/NA
ECSR1,mm405h,0.0,No
ECSR1,mm405h,1.0,Yes
ECSR1,mm405h,2.0,DK/NA
ECSR1,mm408,1.0,Yes
ECSR1,mm408,2.0,No
ECSR1,mm408,3.0,Don't know
ECSR1,mm408,4.0,No answer
ECSR1,mm410a,0.0,No
ECSR1,mm410a,1.0,Yes
ECSR1,mm410a,2.0,DK/NA
ECSR1,mm410b,0.0,No
ECSR1,mm410b,1.0,Yes
ECSR1,mm410b,2.0,DK/NA
ECSR1,mm410c,0.0,No
ECSR1,mm410c,1.0,Yes
ECSR1,mm410c,2.0,DK/NA
ECSR1,mm410d,0.0,No
ECSR1,mm410d,1.0,Yes
ECSR1,mm410d,2.0,DK/NA
ECSR1,mm410e,0.0,No
ECSR1,mm410e,1.0,Yes
ECSR1,mm410e,2.0,DK/NA
ECSR1,mm450,1.0,None at all
ECSR1,mm450,2.0,Less than 20%
ECSR1,mm450,3.0,20% to less than  40%
ECSR1,mm450,4.0,40% to less than  60%
ECSR1,mm450,5.0,60% to less than  80%
ECSR1,mm450,6.0,80% to less than 100%
ECSR1,mm450,7.0,All
ECSR1,mm450,8.0,No answer
ECSR1,mm451,1.0,None at all
ECSR1,mm451,2.0,Less than 20%
ECSR1,mm451,3.0,20% to less than  40%
ECSR1,mm451,4.0,40% to less than  60%
ECSR1,mm451,5.0,60% to less than  80%
ECSR1,mm451,6.0,80% to less than 100%
ECSR1,mm451,7.0,All
ECSR1,mm451,8.0,No answer
ECSR1,mm452,1.0,Yes
ECSR1,mm452,2.0,No
ECSR1,mm452,3.0,No answer
ECSR1,mm453,1.0,Almost all
ECSR1,mm453,2.0,Most
ECSR1,mm453,3.0,Some
ECSR1,mm453,4.0,Practically nobody
ECSR1,mm453,5.0,Don't know
ECSR1,mm453,6.0,No answer
ECSR1,mm455,1.0,Encourage
ECSR1,mm455,2.0,Try to prevent them
ECSR1,mm455,3.0,Neither - nor
ECSR1,mm455,4.0,No answer
ECSR1,mm457,1.0,Yes
